"Istanbul, Trkiye","41.01384","28.94966"
"Paris, France","48.8566969","2.3514616"
"Madrid, Espaa","40.429913","-3.669245"
"London, England","51.5073219","-0.1276474"
"zmir, Trkiye","50.69449","4.040992"
"Manchester, England","53.4794892","-2.2451148"
"Dublin City, Ireland","53.3497645","-6.2602732"
"Glasgow, Scotland","55.8609825","-4.2488787"
"Barcelona, Espaa","10.133","-64.692001"
"Birmingham, England","52.4796992","-1.9026911"
"Camden Town, London","51.5423045","-0.1395604"
"Edinburgh, Scotland","55.9533456","-3.1883749"
"Ankara, Trkiye","39.91987","32.85427"
"Liverpool, England","53.407154","-2.991665"
"Leeds, England","53.7974185","-1.5437941"
"Camberwell, London","51.4745706","-0.0925416"
"Lambeth, London","51.5013012","-0.117287"
"Roma, Lazio","41.8933203","12.4829321"
"Cardiff, Wales","51.4816546","-3.1791934"
"Paddington, London","51.5170856","-0.1775422"
"Sevilla, Espaa","4.26425","-75.93085"
"Poplar, London","51.5110713","-0.0144629"
"Sheffield, England","53.3806626","-1.4702278"
"Antalya, Trkiye","36.890217","30.715592"
"Berlin, Deutschland","52.5170365","13.3888599"
"Islington, London","51.5384287","-0.0999051"
"City of London, London","51.5156177","-0.0919983"
"Bristol, England","51.4538022","-2.5972985"
"Valencia, Espaa","10.178219","-68.00312"
"Hackney, London","51.5432402","-0.0493621"
"Adana, Trkiye","37.00167","35.32889"
"Wandsworth, London","51.4570271","-0.1932607"
"Bursa, Trkiye","40.19167","29.06111"
"Berlin, Germany","52.5170365","13.3888599"
"Madrid, Spain","40.4167047","-3.7035825"
"Kensington, London","51.4989948","-0.1991229"
"Milano, Lombardia","45.4668","9.1905"
"Mlaga, Espaa","-3.384154","38.363572"
"Amsterdam, The Netherlands","52.3745403","4.89797550561798"
"Belfast, Northern Ireland","54.5964411","-5.9302761"
"Hammersmith, London","51.4920377","-0.2236401"
"Barcelona, Spain","41.3828939","2.1774322"
"Tottenham, London","51.5976955","-0.0672892"
"Hillingdon, London","51.5425193","-0.448334931179497"
"Kocaeli, Trkiye","40.770005","29.947932"
"Cork, Ireland","51.8979282","-8.4705806"
"Brent, London","51.5638258","-0.27575965618557"
